Rayong,37035,Thailand
Buriram,47292,Thailand
Chaiyaphum,55191,Thailand
Bua Yai,17550.5,Thailand
Surin,54604.5,Thailand
Loei,29908,Thailand
Nong Khai,84057,Thailand
Sakhon Nakhon,67755.5,Thailand
Udon Thani,239192,Thailand
Nakhon Phanom,44986,Thailand
Narathiwat,57941.5,Thailand
Khon Kaen,199317.5,Thailand
Phuket,108595.5,Thailand
Nakhon Si Thammarat,176585.5,Thailand
Songkhla,48616,Thailand
Hat Yai,254825,Thailand
Nakhon Sawan,111915,Thailand
Ubon Ratchathani,198213,Thailand
Surat Thani,142414,Thailand
Chiang Mai,299081.5,Thailand
Nakhon Ratchasima,271882.5,Thailand
Bangkok,5904238,Thailand
Freeport,25383,The Bahamas
Nassau,194453,The Bahamas
Georgetown,3584,The Gambia
Basse Santa Su,14380,The Gambia
Kerewan,2751,The Gambia
Mansa Konko,18672,The Gambia
Bansang,4646.5,The Gambia
Brikama,136418,The Gambia
Banjul,38841.5,The Gambia
Bassar,61845,Togo
Sotouboua,21054,Togo
Kpalime,98226.5,Togo
Sokode,99725.5,Togo
Mango,40187,Togo
Atakpame,74757,Togo
Lome,1100850,Togo
Neiafu,5855.5,Tonga
Nukualofa,33139,Tonga
San Fernando,166039,Trinidad and Tobago
Port-of-Spain,171982.5,Trinidad and Tobago
Medenine,61705,Tunisia
Kebili,19875,Tunisia
Tataouine,62577,Tunisia
L'Ariana,97687,Tunisia
Jendouba,51408,Tunisia
Kasserine,76243,Tunisia
Sdid Bouzid,42098,Tunisia
Siliana,26960,Tunisia
Mahdia,45977,Tunisia
Monastir,56473,Tunisia
Zaghouan,16911,Tunisia
Ben Gardane,16603.5,Tunisia
Zarzis,119238.5,Tunisia
Dehibat,3525,Tunisia
Tozeur,37223.5,Tunisia
Beja,58400,Tunisia
Bizerte,127555.5,Tunisia
Nabeul,115149,Tunisia
El Kef,42303.5,Tunisia
Qasserine,80072.5,Tunisia
Gabes,164796,Tunisia
Gafsa,104017.5,Tunisia
Qairouan,132158,Tunisia
Sfax,365164,Tunisia
Sousse,245563.5,Tunisia
Tunis,1570476.5,Tunisia
Kirklareli,58223,Turkey
Bilecik,40285,Turkey
Sakarya,286787,Turkey
Kastamonu,70402,Turkey
Burdur,66158,Turkey
Kirsehir,94336,Turkey
Nevsehir,75527,Turkey
Antioch,154803,Turkey
Giresun,98864,Turkey
Sinop,34834,Turkey
Tokat,129702,Turkey
Artvin,27899.5,Turkey
Bingol,80568,Turkey
Bitlis,52960,Turkey
Cankiri,71379,Turkey
Nigde,91039,Turkey
Yozgat,87881,Turkey
Gumushane,32250,Turkey
Siirt,114034,Turkey
Tunceli,29062,Turkey
Aydin,180939.5,Turkey
Luleburgaz,67989.5,Turkey
Isparta,161089,Turkey
Kutahya,168459.5,Turkey
Mugla,44488.5,Turkey
Elazig,271492,Turkey
Kahramanmaras,374745.5,Turkey
Icel,577416,Turkey
Corum,168544,Turkey
Rize,187976.5,Turkey
Tatvan,68436.5,Turkey
Polatli,72631.5,Turkey
Karabuk,113022.5,Turkey
Nusaybin,120822.5,Turkey
Hakkari,42385,Turkey
Soke,72785.5,Turkey
Balikesir,249833.5,Turkey
Canakkale,74667,Turkey
Edirne,114424,Turkey
Tekirdag,108266,Turkey
Izmit,383557.5,Turkey
Bolu,96489,Turkey
Afyon,151564,Turkey
Denizli,342791,Turkey
Manisa,237700,Turkey
Adiyaman,195497,Turkey
Malatya,451689.5,Turkey
Tarsus,566297,Turkey
Samandagi,93638,Turkey
Hatay,305564,Turkey
Iskenderun,228954,Turkey
Amasya,77700.5,Turkey
Ordu,135952.5,Turkey
Sivas,245801.5,Turkey
Bafra,95198,Turkey
Erzurum,391804,Turkey
Erzincan,121717,Turkey
Agri,87854,Turkey
Diyarbakir,640586.5,Turkey
Mus,80541,Turkey
Zonguldak,128573.5,Turkey
Eregli,86563,Turkey
Karaman,103619.5,Turkey
Usak,147190.5,Turkey
Kilis,73320,Turkey
Kirikkale,208554.5,Turkey
Kars,62793,Turkey
Mardin,64479.5,Turkey
Batman,276337.5,Turkey
Van,326262,Turkey
Adapazari,260109,Turkey
Trabzon,497556.5,Turkey
Sanliurfa,431407.5,Turkey
Eskisehir,490644.5,Turkey
Antalya,703468.5,Turkey
Kayseri,562215.5,Turkey
Gaziantep,943262,Turkey
Izmir,2454909,Turkey
Bursa,1425544.5,Turkey
Samsun,573722.5,Turkey
Konya,718680,Turkey
Adana,1245445,Turkey
Ankara,3511689.5,Turkey
Istanbul,10003305,Turkey
Gyzlarbat,30229,Turkmenistan
Celeken,1206,Turkmenistan
Tejen,62649.5,Turkmenistan
Buzmeyin,40147,Turkmenistan
Koneurgench,30700,Turkmenistan
Balkanabat,99324.5,Turkmenistan
Kaka,28463,Turkmenistan
Atamyrat,32205,Turkmenistan
Dasoguz,183962,Turkmenistan
Turkmenbasy,66722,Turkmenistan
Turkmenabat,231665.5,Turkmenistan
Mary,146694,Turkmenistan
Ashgabat,652841,Turkmenistan
Grand Turk,4760.5,Turks and Caicos Islands
Funafuti,4749,Tuvalu
Kalangala,5200,Uganda
Kumi,13000,Uganda
Kaberamaido,3400,Uganda
Kayunga,21704,Uganda
Iganga,45024,Uganda
Kamuli,12764,Uganda
Pallisa,30745,Uganda
Mpigi,11082,Uganda
Adjumani,34700,Uganda
Nebbi,30354,Uganda
Kiboga,14512,Uganda
Nakasongola,6921,Uganda
Bombo,48000,Uganda
Masindi,31486,Uganda
Fort Portal,42670,Uganda
Kibale,5200,Uganda
Sironko,14100,Uganda
Busia,47100,Uganda
Katakwi,8400,Uganda
Ntungamo,16400,Uganda
Kisoro,12900,Uganda
Jinja,195659.5,Uganda
Soroti,1038,Uganda
Arua,154700,Uganda
Pakwach,17541,Uganda
Moyo,22434,Uganda
Entebbe,127414,Uganda
Mubende,9556,Uganda
Mityana,37420.5,Uganda
Kitgum,32785.5,Uganda
Lira,127384,Uganda
Masindi-Port,8073.5,Uganda
Mbale,247084,Uganda
Tororo,96850,Uganda
Kaabong,1137,Uganda
Moroto,371,Uganda
Masaka,65373,Uganda
Katwe,1957,Uganda
Mbarara,83700,Uganda
Kabale,44600,Uganda
Kasese,67269,Uganda
Gulu,144430.5,Uganda
Kampala,1386594.5,Uganda
Mykolayiv,352917.5,Ukraine
Chernihiv,293656.5,Ukraine
Khmelnytskyy,322093,Ukraine
Kamyanets-Podilskyy,107329,Ukraine
Drohobych,101837.5,Ukraine
Uzhgorod,134355,Ukraine
Uman,87620,Ukraine
Brovary,77355.5,Ukraine
Bila Tserkva,192418.5,Ukraine
Illichivsk,53906,Ukraine
Konotop,97672.5,Ukraine
Kryvyy Rih,571643.5,Ukraine
Makiyivka,318882.5,Ukraine
Horlivka,337717.5,Ukraine
Kramatorsk,178902.5,Ukraine
Berdyansk,88409,Ukraine
Dzhankoy,42805,Ukraine
Yevpatoriya,90588,Ukraine
Kerch,133972,Ukraine
Simferopol,305882.5,Ukraine
Kherson,278578.5,Ukraine
Voznesensk,43122,Ukraine
Nizhyn,95893.5,Ukraine
Rivne,253261,Ukraine
Chernivtsi,267250.5,Ukraine
Ivano-Frankivsk,222719.5,Ukraine
Ternopil,240222,Ukraine
Lutsk,211980,Ukraine
Kovel,68850.5,Ukraine
Cherkasy,285694.5,Ukraine
Kirovohrad,243573.5,Ukraine
Izmayil,82839.5,Ukraine
Vinnytsya,349627,Ukraine
Korosten,68992,Ukraine
Shostka,91128.5,Ukraine
Nikopol,119110,Ukraine
Kupyansk,78870,Ukraine
Lysychansk,118010.5,Ukraine
Luhansk,408931,Ukraine
Poltava,302217.5,Ukraine
Kremenchuk,209496.5,Ukraine
Melitopol,135850,Ukraine
Zaporizhzhya,600778.5,Ukraine
Yalta,76814.5,Ukraine
Chernobyl,0,Ukraine
Sumy,289801,Ukraine
Mariupol,416435,Ukraine
Lvov,760841.5,Ukraine
Odessa,847500.5,Ukraine
Zhytomyr,278581,Ukraine
Dnipropetrovsk,949424.5,Ukraine
Donetsk,874137.5,Ukraine
Kharkiv,1338063.5,Ukraine
Sevastapol,346832.5,Ukraine
Kiev,2185754,Ukraine
Umm al Qaywayn,38531,United Arab Emirates
Sharjah,952015.5,United Arab Emirates
Jabal Ali,55817,United Arab Emirates
Ras al Khaymah,138399,United Arab Emirates
Al Fujayrah,78289,United Arab Emirates
Al Ayn,352500.5,United Arab Emirates
Abu Dhabi,581861,United Arab Emirates
Dubai,1258173.5,United Arab Emirates
Greenock,59065,United Kingdom
Sunderland,315449.5,United Kingdom
Southampton,384417,United Kingdom
Bristol,492120.5,United Kingdom
Bournemouth,295272.5,United Kingdom
Omagh,18691,United Kingdom
Chester,83285.5,United Kingdom
Swansea,232611,United Kingdom
Carlisle,69270,United Kingdom
Southend-on-Sea,395993,United Kingdom
Reading,257752,United Kingdom
Leicester,398611,United Kingdom
Bradford,397708.5,United Kingdom
Sheffield,922800,United Kingdom
Fort William,9652,United Kingdom
Ayr,57277.5,United Kingdom
Aberdeen,186577,United Kingdom
Perth,39654,United Kingdom
Dundee,151013.5,United Kingdom
Middlesbrough,279374.5,United Kingdom
Coventry,348292,United Kingdom
Bath,92679,United Kingdom
Exeter,108242,United Kingdom
Cambridge,128488,United Kingdom
Kingston upon Hull,297398.5,United Kingdom
Londonderry,82635,United Kingdom
Lisburn,12899,United Kingdom
Penzance,18150.5,United Kingdom
York,151574.5,United Kingdom
Blackpool,207946.5,United Kingdom
Dumfries,31044,United Kingdom
Scarborough,70571,United Kingdom
Plymouth,239436,United Kingdom
Ipswich,139012,United Kingdom
Norwich,184196,United Kingdom
Brighton,321004.5,United Kingdom
Kirkwall,5826.5,United Kingdom
Inverness,42956.5,United Kingdom
Oxford,173681,United Kingdom
Luton,214813.5,United Kingdom
Portsmouth,323676,United Kingdom
Peterborough,140141,United Kingdom
Nottingham,565650,United Kingdom
Stoke,325610,United Kingdom
Dover,32270,United Kingdom
Edinburgh,470378.5,United Kingdom
Newcastle,537191,United Kingdom
Liverpool,639972.5,United Kingdom
Cardiff,603750,United Kingdom
Wick,7147,United Kingdom
Leeds,992061.5,United Kingdom
Lerwick,5604,United Kingdom
Manchester,1312757.5,United Kingdom
Birmingham,1634666.5,United Kingdom
Belfast,362588,United Kingdom
Glasgow,885134,United Kingdom
London,7994104.5,United Kingdom
Faribault,24004.5,United States of America
Mankato,45731.5,United States of America
Albert Lea,19063.5,United States of America
Willmar,18432,United States of America
Brainerd,21202.5,United States of America
Crookston,8215.5,United States of America
Hardin,3975.5,United States of America
Glendive,5277.5,United States of America
Dillon,4213.5,United States of America
Polson,5079,United States of America
Devils Lake,7312,United States of America
Burley,11644.5,United States of America
Wallace,1028,United States of America
Kennewick,82331,United States of America
Centralia,16993.5,United States of America
Glendale,363360.5,United States of America
Safford,9746.5,United States of America
Casa Grande,38396.5,United States of America
Mesa,762217.5,United States of America
Lake Havasu City,55442.5,United States of America
Berkeley,298257,United States of America
National City,104291,United States of America
Mendocino,548,United States of America
Paso Robles,26221,United States of America
Riverside,297554,United States of America
Delano,42396.5,United States of America
San Mateo,361806.5,United States of America
Vallejo,133367.5,United States of America
Glenwood Springs,11272,United States of America
Aurora,431966.5,United States of America
Greeley,106142.5,United States of America
Tonopah,1993,United States of America
Deming,15523,United States of America
Truth or Consequences,6479,United States of America
Las Vegas,15521,United States of America
Farmington,42917.5,United States of America
Springfield,55531.5,United States of America
Tillamook,6351.5,United States of America
Ontario,11578,United States of America
La Grande,13646,United States of America
Richfield,7308.5,United States of America
Nephi,4960,United States of America
Lander,6742,United States of America
Powell,6054,United States of America
Paragould,22886,United States of America
Iowa City,81343,United States of America
Ottumwa,25287.5,United States of America
Spencer,10938.5,United States of America
Ft. Dodge,26284,United States of America
Hutchinson,42536.5,United States of America
Kansas City,324221.5,United States of America
Lawrence,88020,United States of America
Garden City,27494.5,United States of America
Manhattan,51289,United States of America
Hays,20638.5,United States of America
Goodland,4258.5,United States of America
Independence,130695,United States of America
Kirksville,18083,United States of America
Kearney,30155.5,United States of America
Grand Island,45208.5,United States of America
Alliance,8269,United States of America
Bartlesville,24935,United States of America
Enid,45963.5,United States of America
Ardmore,24467.5,United States of America
McAlester,19894,United States of America
Stillwater,45212,United States of America
Lead,2311,United States of America
Slidell,56019,United States of America
Lake Charles,77065,United States of America
Metairie,270171,United States of America
New Iberia,34985,United States of America
Bryan,108156.5,United States of America
San Marcos,58553.5,United States of America
Longview,75658,United States of America
McAllen,243291,United States of America
Harlingen,86749,United States of America
Alice,21122,United States of America
New Braunfels,45270,United States of America
Cleburne,32263,United States of America
Brownwood,20261,United States of America
Alpine,6429.5,United States of America
Van Horn,1797,United States of America
Big Spring,23987,United States of America
Vernon,11574.5,United States of America
Childress,5662,United States of America
Hereford,15023.5,United States of America
Dalhart,6763.5,United States of America
Texas City,55717.5,United States of America
Pasadena,388767.5,United States of America
Baytown,76687.5,United States of America
Arlington,545107.5,United States of America
New London,61236,United States of America
Stamford,434781.5,United States of America
Waterbury,174236,United States of America
New Bedford,115082.5,United States of America
Springfield,287003.5,United States of America
Salem,188982,United States of America
Pittsfield,45202,United States of America
Montpelier,8183,United States of America
Auburn,61881,United States of America
Florence,40806.5,United States of America
Winter Haven,68435,United States of America
Melbourne,170870,United States of America
Homestead,60673,United States of America
Sanford,189374.5,United States of America
Miami Beach,248538,United States of America
Coral Springs,185548,United States of America
Port Charlotte,56806,United States of America
Spring Hill,91887.5,United States of America
Palm Coast,45030,United States of America
Palatka,16094.5,United States of America
Leesburg,33929,United States of America
Lake City,20159.5,United States of America
Crestview,19552.5,United States of America
Panama City,68852.5,United States of America
Dalton,45077.5,United States of America
Marietta,61360,United States of America
Waycross,17445.5,United States of America
La Grange,28887,United States of America
Southaven,79923,United States of America
Meridian,40863.5,United States of America
Laurel,23366,United States of America
Spartanburg,81059,United States of America
Orangeburg,24192.5,United States of America
Galesburg,32078.5,United States of America
Joliet,362946.5,United States of America
Cape Girardeau,38165.5,United States of America
Rockford,204371.5,United States of America
Evanston,212243,United States of America
Rock Island,102055.5,United States of America
Elgin,244050,United States of America
Richmond,41015.5,United States of America
Terre Haute,65149.5,United States of America
Lafayette,98104,United States of America
Marion,34249,United States of America
South Bend,171791,United States of America
New Albany,78381.5,United States of America
Elkhart,100295,United States of America
Hopkinsville,31630,United States of America
London,7844,United States of America
Madisonville,20858.5,United States of America
Rocky Mount,57179,United States of America
Salisbury,33907,United States of America
Durham,257114.5,United States of America
Lumberton,27049.5,United States of America
Zanesville,32514,United States of America
Mansfield,64039,United States of America
Bowling Green,33147.5,United States of America
Springfield,74450.5,United States of America
Lancaster,42356,United States of America
Johnson City,68070.5,United States of America
Kingsport,50709.5,United States of America
Columbia,74866,United States of America
Barlett,164843.5,United States of America
Blacksburg,53845.5,United States of America
Harrisonburg,42131.5,United States of America
Petersburg,76158.5,United States of America
Hampton,256601.5,United States of America
Sheboygan,51148,United States of America
Waukesha,159012,United States of America
La Crosse,69599.5,United States of America
Eau Claire,71296,United States of America
Tomah,10796.5,United States of America
Janesville,65476.5,United States of America
Appleton,136888.5,United States of America
Parkersburg,46749.5,United States of America
White Sulphur Springs,2154,United States of America
Clarksburg,22502.5,United States of America
Dover,54662.5,United States of America
St. Charles,52792,United States of America
Annapolis,58776,United States of America
Hagerstown,58487.5,United States of America
Paterson,151205,United States of America
Saratoga Springs,41891,United States of America
Poughkeepsie,100670.5,United States of America
Plattsburg,24233.5,United States of America
Beaver Falls,64814.5,United States of America
Altoona,62784.5,United States of America
Williamsport,43791.5,United States of America
Lancaster,209489,United States of America
Allentown,300980.5,United States of America
Waterville,20529,United States of America
Calais,1781.5,United States of America
Houlton,6051.5,United States of America
Benton Harbor,34637.5,United States of America
Battle Creek,62454,United States of America
Bay City,51558.5,United States of America
Alpena,14524,United States of America
Iron Mountain,12011,United States of America
Ironwood,6400,United States of America
Sand Point,667,United States of America
Hydaburg,382,United States of America
Mekoryuk,99,United States of America
Atqasuk,201,United States of America
Port Heiden,102,United States of America
Perryville,113,United States of America
Dillingham,1710,United States of America
Goodnews Bay,230,United States of America
Nyac,75,United States of America
Tununak,352,United States of America
Mountain Village,755,United States of America
Emmonak,100,United States of America
Kaltag,190,United States of America
Teller,83,United States of America
Koyukuk,101,United States of America
Kobuk,151,United States of America
Selawik,832,United States of America
Talkeetna,1078,United States of America
Whittier,177,United States of America
Montana,10,United States of America
Lake Minchumina,32,United States of America
Cantwell,222,United States of America
Gulkana,119,United States of America
Eagle,104,United States of America
Nenana,75,United States of America
Big Delta,591,United States of America
Allakaket,97,United States of America
Tanana,291.5,United States of America
Virginia,8709,United States of America
Winona,29757.5,United States of America
Rochester,102433,United States of America
Lakeville,156151,United States of America
Ely,3687,United States of America
Moorhead,34332.5,United States of America
St. Cloud,85974,United States of America
Miles City,8399.5,United States of America
Bozeman,39049.5,United States of America
Glasgow,3144,United States of America
Dickinson,15987.5,United States of America
Jamestown,14954.5,United States of America
Williston,12767.5,United States of America
Lihue,10694.5,United States of America
Wahiawa,95336,United States of America
Wailuku,32769.5,United States of America
Montpelier,2775.5,United States of America
Twin Falls,42958.5,United States of America
Caldwell,83403,United States of America
Salmon,3297,United States of America
Coeur d'Alene,34514,United States of America
Richland,39940.5,United States of America
Bellingham,86565.5,United States of America
Longview,51290,United States of America
Walla Walla,37864,United States of America
Aberdeen,24400,United States of America
Bremerton,82039.5,United States of America
Everett,291948,United States of America
Bullhead City,37989,United States of America
Winslow,9931,United States of America
Gila Bend,2012,United States of America
Tombstone,1396.5,United States of America
Willcox,4451.5,United States of America
Scottsdale,15401,United States of America
Kingman,33306.5,United States of America
Grand Canyon,1068.5,United States of America
Arcata,19052,United States of America
Stockton,488506.5,United States of America
Barstow,21119,United States of America
Victorville,83496,United States of America
Pasadena,144618,United States of America
Visalia,114699.5,United States of America
El Centro,41661.5,United States of America
San Luis Obispo,54759,United States of America
Merced,84355,United States of America
Yuba City,84324.5,United States of America
Redding,93871.5,United States of America
Santa Rosa,193455,United States of America
Oceanside,396474.5,United States of America
Modesto,269697,United States of America
Irvine,1611303.5,United States of America
Ukiah,21826.5,United States of America
Needles,6246.5,United States of America
Bishop,4249,United States of America
Palm Springs,216461,United States of America
Santa Maria,98092.5,United States of America
Tulare,53005.5,United States of America
Mt. Shasta,3742.5,United States of America
Crescent City,9439.5,United States of America
Fort Collins,178818.5,United States of America
Pueblo,108244,United States of America
Lamar,8567,United States of America
Trinidad,8701.5,United States of America
Gunnison,6273,United States of America
Durango,19127.5,United States of America
Montrose,18463.5,United States of America
Craig,9315.5,United States of America
Boulder,106897.5,United States of America
Boulder City,15072.5,United States of America
Winnemucca,7997.5,United States of America
Roswell,45082.5,United States of America
Clovis,33477.5,United States of America
Las Cruces,97675.5,United States of America
Hobbs,28375.5,United States of America
Socorro,8117,United States of America
Gallup,21627,United States of America
Raton,6820,United States of America
Tucumcari,5259.5,United States of America
Roseburg,25454.5,United States of America
Pendleton,16669,United States of America
John Day,1437.5,United States of America
Grants Pass,36690,United States of America
Corvallis,54865.5,United States of America
Albany,48066.5,United States of America
Astoria,9773,United States of America
Logan,58664,United States of America
Parowan,2533,United States of America
Kanab,2861,United States of America
Monticello,1811.5,United States of America
Moab,5309,United States of America
Price,9175,United States of America
Cedar City,25371.5,United States of America
Vernal,11175.5,United States of America
Ogden,227774,United States of America
Green River,10239.5,United States of America
Rawlins,8458,United States of America
Douglas,5838,United States of America
Riverton,10350,United States of America
Thermopolis,3195,United States of America
Gillette,26107,United States of America
Jonesboro,58322,United States of America
Texarkana,52169,United States of America
Pine Bluff,51472,United States of America
Hot Springs,40826,United States of America
Fort Smith,87986.5,United States of America
Fayetteville,108267.5,United States of America
Conway,56759.5,United States of America
El Dorado,21384.5,United States of America
Davenport,178282.5,United States of America
Burlington,27690.5,United States of America
Dubuque,59834,United States of America
Waterloo,82091.5,United States of America
Sioux City,87090,United States of America
Council Bluffs,80284.5,United States of America
Ames,56855,United States of America
Mason City,27327,United States of America
Emporia,27796.5,United States of America
Salina,46877,United States of America
Dodge City,25237.5,United States of America
Coffeyville,10955,United States of America
St. Charles,213139.5,United States of America
Poplar Bluff,18575,United States of America
Joplin,60290.5,United States of America
Columbia,244754,United States of America
St. Joseph,74878.5,United States of America
McCook,8003,United States of America
Norfolk,24562,United States of America
North Platte,24709.5,United States of America
Sidney,6221.5,United States of America
Scottsbluff,20172,United States of America
Chadron,5686.5,United States of America
Lawton,85795.5,United States of America
Norman,113525,United States of America
Muskogee,38995.5,United States of America
Ponca City,24843,United States of America
Shawnee,29160,United States of America
Woodward,12339.5,United States of America
Guymon,10843.5,United States of America
Yankton,14495,United States of America
Brookings,20313.5,United States of America
Mitchell,14973,United States of America
Aberdeen,24854,United States of America
Mobridge,3083.5,United States of America
Houma,48196,United States of America
Monroe,76674.5,United States of America
Conroe,41643,United States of America
Nacogdoches,30691,United States of America
Eagle Pass,39683,United States of America
Edinburg,114573.5,United States of America
Kingsville,24560.5,United States of America
Port Arthur,54972,United States of America
Huntsville,34444.5,United States of America
Killeen,120464,United States of America
Lufkin,38465.5,United States of America
Del Rio,35803.5,United States of America
San Angelo,87297.5,United States of America
Sherman,38696,United States of America
Beaumont,107455.5,United States of America
Bay City,17487,United States of America
Port Lavaca,10715.5,United States of America
Falfurrias,5152.5,United States of America
Beeville,11748,United States of America
Fort Stockton,7434,United States of America
Pecos,7991,United States of America
Dumas,13551.5,United States of America
Denton,138952.5,United States of America
Midland,98141.5,United States of America
Temple,58432,United States of America
New Haven,707883,United States of America
Lowell,415074,United States of America
Worcester,232290.5,United States of America
Manchester,153221.5,United States of America
Newport,35893,United States of America
Dothan,61715,United States of America
Tuscaloosa,100594.5,United States of America
Gadsden,39265,United States of America
Enterprise,23388.5,United States of America
Selma,19553,United States of America
Coral Gables,98700.5,United States of America
Cape Coral,117387.5,United States of America
Naples,141902,United States of America
Fort Pierce,132984,United States of America
Kissimmee,144589.5,United States of America
Titusville,47505.5,United States of America
St. Augustine,44214,United States of America
Ocala,95470,United States of America
Fort Lauderdale,1103781.5,United States of America
Apalachicola,2134,United States of America
Vero Beach,51650.5,United States of America
Valdosta,53420,United States of America
Albany,82280,United States of America
Athens,78017.5,United States of America
Macon,104932.5,United States of America
Columbus,202225,United States of America
Douglas,12159,United States of America
Dublin,19258.5,United States of America
Gulfport,76646,United States of America
Hattiesburg,53498.5,United States of America
Tupelo,33928,United States of America
Greenville,36539.5,United States of America
Natchez,20490.5,United States of America
Florence,43977.5,United States of America
Greenville,203256.5,United States of America
Sumter,27012,United States of America
Anderson,43475.5,United States of America
Aiken,36716.5,United States of America
Beaufort,21941,United States of America
Rock Hill,77165,United States of America
Decatur,74967.5,United States of America
Alton,57386,United States of America
Quincy,43419.5,United States of America
Urbana,91792.5,United States of America
Bloomington,99842.5,United States of America
Kankakee,48115.5,United States of America
Waukegan,144539,United States of America
Aurora,273949.5,United States of America
Carbondale,28473,United States of America
Belleville,92409.5,United States of America
Bloomington,85781.5,United States of America
Muncie,75388,United States of America
Kokomo,53674,United States of America
Gary,335737,United States of America
Fort Wayne,264793,United States of America
Covington,313064.5,United States of America
Bowling Green,61349,United States of America
Paducah,33812,United States of America
Owensboro,61151.5,United States of America
Jacksonville,72651.5,United States of America
Goldsboro,42922.5,United States of America
Greenville,81661,United States of America
Fayetteville,184040.5,United States of America
Hickory,64898,United States of America
Asheville,105775,United States of America
Winston-Salem,237491.5,United States of America
Kitty Hawk,2109.5,United States of America
Akron,451155,United States of America
Lima,54135,United States of America
Oak Ridge,30471.5,United States of America
Murfreesboro,100237,United States of America
Clarksville,122115,United States of America
Jackson,62638,United States of America
Alexandria,127273,United States of America
Fredericksburg,76848,United States of America
Roanoke,144669.5,United States of America
Danville,43176,United States of America
Winchester,39418,United States of America
Bristol,31276.5,United States of America
Superior,27474,United States of America
West Bend,31980.5,United States of America
Fond du Lac,48079.5,United States of America
Oshkosh,67857.5,United States of America
Rhinelander,9633,United States of America
Racine,105458.5,United States of America
Marinette,19170,United States of America
Wheeling,40940,United States of America
Morgantown,43882.5,United States of America
Huntington,66957,United States of America
Beckley,27358,United States of America
Wilmington,116205.5,United States of America
Cumberland,20831.5,United States of America
Atlantic City,58563.5,United States of America
Newark,280123,United States of America
Schenectady,104767.5,United States of America
Binghamton,92687.5,United States of America
Utica,81870,United States of America
Watertown,30938,United States of America
Niagara Falls,117567,United States of America
Jamestown,37916.5,United States of America
Elmira,46201,United States of America
York,128798.5,United States of America
Johnstown,45821.5,United States of America
Scranton,114701,United States of America
State College,64880.5,United States of America
Erie,138991.5,United States of America
Wilkes Barre,99824.5,United States of America
Bar Harbor,4483.5,United States of America
Lewiston,46689,United States of America
Presque Isle,9466,United States of America
Ann Arbor,189893,United States of America
Kalamazoo,128759.5,United States of America
Muskegon,70644.5,United States of America
Flint,206235,United States of America
Grand Rapids,361934.5,United States of America
Pontiac,67994,United States of America
Cadillac,12177.5,United States of America
Traverse City,28807,United States of America
Petoskey,9424,United States of America
Escanaba,14970,United States of America
Marquette,23711,United States of America
Hancock,10322.5,United States of America
Wrangell,1658.5,United States of America
Shishmaref,254,United States of America
Hoonah,361,United States of America
Atka,61,United States of America
Nikolski,18,United States of America
Karluk,96,United States of America
False Pass,35,United States of America
Kivalina,374,United States of America
Newhalen,160,United States of America
Pilot Point,68,United States of America
Chignik,118,United States of America
King Salmon,292,United States of America
Quinhagak,250,United States of America
Aniak,501,United States of America
Kotlit,1002,United States of America
Unalakleet,741,United States of America
Koyuk,254,United States of America
McGrath,138,United States of America
Hughes,78,United States of America
Ambler,258,United States of America
Wales,99,United States of America
Kotzebue,2873.5,United States of America
Wasilla,8521,United States of America
Circle,100,United States of America
Denali Park,1063,United States of America
Yakutat,109,United States of America
Homer,5021.5,United States of America
Tanacross,136,United States of America
Wiseman,14,United States of America
Kailua-Kona,9870,United States of America
Butte,31478,United States of America
Grand Forks,53496,United States of America
Pocatello,57327,United States of America
Tacoma,460273,United States of America
Yuma,88402.5,United States of America
Prescott,47587,United States of America
Long Beach,1249195.5,United States of America
Grand Junction,75076,United States of America
Ely,3911,United States of America
Carson City,53767,United States of America
Carlsbad,25240,United States of America
Alamogordo,33710.5,United States of America
Medford,89081.5,United States of America
Klamath Falls,31090.5,United States of America
St. George,79988,United States of America
Provo,231238,United States of America
Laramie,25587.5,United States of America
Little Rock,227555,United States of America
Wichita,378543.5,United States of America
Jefferson City,45511,United States of America
Rapid City,67760,United States of America
Lafayette,135205.5,United States of America
Galveston,62516,United States of America
Freeport,43762,United States of America
Victoria,63126.5,United States of America
Odessa,98655,United States of America
Wichita Falls,97429,United States of America
Waco,143157,United States of America
Lubbock,212343.5,United States of America
Hartford,518509.5,United States of America
Providence,663726.5,United States of America
Birmingham,670142,United States of America
Mobile,221870,United States of America
Pensacola,145319.5,United States of America
St. Petersburg,523314.5,United States of America
Biloxi,43857,United States of America
Springfield,125345,United States of America
Frankfort,32214.5,United States of America
Greensboro,310328,United States of America
Dayton,466067,United States of America
Virginia Beach,877475.5,United States of America
Madison,276036,United States of America
Green Bay,149811.5,United States of America
Trenton,225713,United States of America
Lansing,198821.5,United States of America
Gambell,681,United States of America
Palmer,9848,United States of America
Seward,2900,United States of America
Duluth,82026.5,United States of America
Bemidji,14063.5,United States of America
Havre,10266.5,United States of America
Kalispell,25040,United States of America
Idaho Falls,65787,United States of America
Lewiston,40096.5,United States of America
Yakima,93846,United States of America
Wenatchee,45892,United States of America
Douglas,23438.5,United States of America
Bakersfield,367259,United States of America
Oakland,953044,United States of America
Lancaster,225799,United States of America
Chico,83226.5,United States of America
Monterey,77297.5,United States of America
Salinas,152737.5,United States of America
Los Alamos,11997,United States of America
Eugene,195183,United States of America
Coos Bay,23685,United States of America
Bend,70598.5,United States of America
